time temp state
1521122402.73 24.312 OFF
1521124202.57 24.25 OFF
1521126002.81 24.437 OFF
1521127802.73 24.562 OFF
1521129602.17 24.5 OFF
1521131402.89 24.75 OFF
1521133202.57 24.5 OFF
1521135002.65 25.437 OFF
1521136802.41 25.5 OFF
1521138603.05 25.312 OFF
1521140402.25 24.875 OFF
1521142202.25 25.312 OFF
1521144002.17 25.312 OFF
1521145802.73 25.125 OFF
1521147602.33 24.937 OFF
1521149402.97 24.875 OFF
1521151202.09 24.875 OFF
1521153002.73 24.812 OFF
1521154802.41 24.875 OFF
1521156602.73 24.812 OFF
1521158402.17 24.812 OFF
1521160202.81 24.75 OFF
1521162002.81 24.75 OFF
1521163802.49 24.687 OFF
1521165603.05 24.5 OFF
1521167402.57 24.437 OFF
1521169202.17 24.312 OFF
1521171002.97 24.187 OFF
1521172802.25 24.062 OFF
1521174603.05 24.125 OFF
1521176402.01 23.75 ON
1521178202.09 24.625 OFF
1521180002.65 23.937 ON
1521181802.97 24.437 OFF
1521183602.17 24.062 OFF
1521185403.05 23.812 ON
1521187202.65 24.375 OFF
1521189002.65 23.937 ON
1521190802.09 24.562 OFF
1521192602.57 24.125 OFF
1521194402.57 23.937 ON
1521196202.33 24.5 OFF
1521198002.41 24.125 OFF
1521199802.89 23.937 ON
1521201602.73 24.5 OFF
1521203402.17 24.187 OFF
1521205202.01 23.937 ON
1521207003.05 24.5 OFF
1521208802.33 24.312 OFF
1521210602.73 24.687 OFF
1521212402.65 24.75 OFF
1521214202.41 24.875 OFF
1521216002.89 25.0 OFF
1521217802.33 25.187 OFF
1521219602.25 25.25 OFF
1521221402.17 25.562 OFF
1521223202.33 25.875 OFF
1521225002.17 25.75 OFF
1521226802.17 25.75 OFF
1521228602.81 25.5 OFF
1521230402.65 25.187 OFF
1521232202.33 25.125 OFF
1521234002.49 25.062 OFF
1521235802.73 24.937 OFF
1521237602.49 24.875 OFF
1521239402.01 24.812 OFF
1521241202.17 24.812 OFF
1521243002.89 24.75 OFF
1521244802.17 24.812 OFF
1521246602.49 24.75 OFF
1521248402.65 85.0 OFF
1521250202.65 85.0 OFF
1521252002.09 24.5 OFF
1521253802.25 24.375 OFF
1521255602.09 24.25 OFF
1521257402.49 23.937 ON
1521259202.89 25.062 OFF
1521261002.49 24.312 OFF
1521262802.57 24.062 OFF
1521264602.17 23.875 ON
1521266402.49 25.062 OFF
1521268202.17 24.312 OFF
1521270002.17 24.062 OFF
1521271803.05 23.875 ON
1521273602.57 24.812 OFF
1521275402.25 24.25 OFF
1521277202.41 24.0 ON
1521279002.33 24.937 OFF
1521280802.65 24.312 OFF
1521282602.49 24.125 OFF
1521284402.01 23.937 ON
1521286202.81 24.875 OFF
1521288002.41 24.25 OFF
1521289802.09 23.937 ON
1521291602.81 24.812 OFF
1521293402.09 24.25 OFF
1521295202.25 24.0 ON
1521297002.89 24.937 OFF
1521298802.41 24.5 OFF
1521300602.17 24.25 OFF
1521302402.73 24.187 OFF
1521304202.81 24.25 OFF
1521306002.49 24.062 OFF
1521307802.81 24.125 OFF
1521309602.81 24.312 OFF
1521311402.65 25.062 OFF
1521313202.81 25.0 OFF
1521315002.97 24.812 OFF
1521316802.25 24.625 OFF
1521318602.65 24.562 OFF
1521320402.49 24.5 OFF
1521322202.81 24.437 OFF
1521324003.05 24.437 OFF
1521325802.17 24.375 OFF
1521327603.05 24.375 OFF
1521329402.73 24.312 OFF
1521331202.41 24.312 OFF
1521333002.57 24.25 OFF
1521334802.09 24.187 OFF
1521336602.25 24.062 OFF
1521338402.49 24.0 ON
1521340202.01 25.312 OFF
1521342002.33 24.375 OFF
1521343802.17 23.375 ON
1521345602.65 24.187 OFF
1521347402.25 23.812 ON
1521349202.49 24.125 OFF
1521351002.57 23.687 ON
1521352802.57 24.187 OFF
1521354602.73 23.812 ON
1521356402.81 24.312 OFF
1521358202.09 23.937 ON
1521360002.57 24.375 OFF
1521361802.57 24.062 OFF
1521363603.05 23.875 ON
1521365402.65 24.375 OFF
1521367202.25 23.937 ON
1521369002.57 24.437 OFF
1521370802.49 24.062 OFF
1521372602.81 23.812 ON
1521374402.41 24.437 OFF
1521376202.57 24.125 OFF
1521378002.33 23.875 ON
1521379802.41 24.375 OFF
1521381602.41 24.062 OFF
1521383402.73 24.25 OFF
1521385202.57 24.25 OFF
1521387002.09 22.187 ON
1521388802.49 23.562 ON
